,Incident Date,State,City Or County,Address,# Killed,# Injured,Operations,Date
316,4/16/16,Florida,Orlando,1100 block of Conley Street,2,4,0.0,2016-04-16
317,4/16/16,Alabama,Enterprise,Baxter Street,0,4,0.0,2016-04-16
318,4/10/16,Wisconsin,Milwaukee,76th and Sheridan,1,3,0.0,2016-04-10
319,4/10/16,California,Los Angeles,84th Street and Towne Avenue,0,4,0.0,2016-04-10
320,4/9/16,Tennessee,Memphis,Mt Moriah Road and Ridgeway Road,0,4,0.0,2016-04-09
321,4/9/16,Alabama,Anniston,West 15th Street and Crawford Avenue,0,4,0.0,2016-04-09
322,4/9/16,New Mexico,Albuquerque,2600 block of Mesa Drive SE,0,4,0.0,2016-04-09
323,4/7/16,Illinois,Chicago,2200 block of East 70th Place,0,4,0.0,2016-04-07
324,3/31/16,Illinois,Chicago (Englewood),6800 block of South Throop,0,4,0.0,2016-03-31
325,3/25/16,Illinois,Chicago,4500 block of West West End Avenue,0,4,0.0,2016-03-25
326,3/25/16,Colorado,Denver,8501 E. Alameda Avenue,0,4,0.0,2016-03-25
327,3/21/16,Illinois,Chicago,5700 block of West Washington Boulevard,0,4,0.0,2016-03-21
328,3/19/16,Florida,Plantation,12050 NW 4th Court,1,4,0.0,2016-03-19
329,3/19/16,Alabama,Wetumpka,South Shelby Street,2,2,0.0,2016-03-19
330,3/15/16,Georgia,Atlanta,Donald Lee Hollowell Drive,0,5,0.0,2016-03-15
331,3/13/16,Florida,Fort Myers,50 South Road,0,4,0.0,2016-03-13
332,3/12/16,Oregon,Portland,16126 S.E. Stark St.,0,4,0.0,2016-03-12
333,3/12/16,California,Oakland,Interstate 880,0,4,0.0,2016-03-12
334,3/11/16,Michigan,Detroit,2600 block of Hazelwood,2,2,0.0,2016-03-11
335,3/11/16,New Jersey,Trenton,Oliver Avenue,0,5,0.0,2016-03-11
336,3/9/16,Pennsylvania,Pittsburgh,1304 Franklin Ave,5,3,0.0,2016-03-09
337,3/8/16,Texas,San Antonio,Sherman St,2,3,0.0,2016-03-08
338,3/7/16,Louisiana,Lafayette,800 block of Martin Luther King Jr. Drive,0,4,0.0,2016-03-07
339,3/7/16,Kansas,Kansas City,3000 block of South 36th Street,5,0,0.0,2016-03-07
340,3/6/16,Massachusetts,Chelsea,120 Washington Avenue,1,6,0.0,2016-03-06
341,3/6/16,Georgia,Roswell,890 Atlanta St,0,4,0.0,2016-03-06
342,3/6/16,California,Compton,900 block of West Victoria Street,1,8,0.0,2016-03-06
343,3/5/16,Kansas,Wichita,116 North Mead,0,4,0.0,2016-03-05
344,3/4/16,Ohio,Columbus,900 E 5th Ave,1,3,0.0,2016-03-04
345,2/28/16,Michigan,Detroit,8800 block of Livernois,0,5,0.0,2016-02-28
346,2/28/16,California,Riverside (Jurupa Valley),5500 block of Etiwanda Avenue,1,3,0.0,2016-02-28
347,2/27/16,Virginia,Woodbridge (Lake Ridge),13051 Lashmere Ct,2,2,0.0,2016-02-27
348,2/26/16,Washington,Belfair,300 block of Horseshoe Rd.,5,0,0.0,2016-02-26
349,2/25/16,Kansas,Hesston,200 S Ridge Rd,4,14,0.0,2016-02-25
350,2/23/16,Arizona,Glendale,4812 West Sunnyside Ave,5,0,0.0,2016-02-23
351,2/23/16,Florida,Daytona Beach,1042 Sheridan Road,0,4,0.0,2016-02-23
352,2/21/16,Missouri,Hazelwood,Interstate Highway 270 and North Lindbergh Boulevard,1,3,0.0,2016-02-21
353,2/21/16,Texas,Houston,5100 block of Idaho Street,0,5,0.0,2016-02-21
354,2/20/16,Florida,Tampa,2810 E. Bearss Ave,1,3,0.0,2016-02-20
355,2/20/16,Michigan,Kalamazoo,5581 Cracker Barrel Blvd,6,2,0.0,2016-02-20
356,2/20/16,Mississippi,Iuka,231 Co Rd 201,2,3,0.0,2016-02-20
357,2/20/16,Alabama,Bessemer,200 block of Elm Street,1,3,0.0,2016-02-20
358,2/20/16,Florida,Orlando,446 S Parramore Ave,0,4,0.0,2016-02-20
359,2/19/16,Missouri,Edgerton,4100 block of Buena Vista Road,4,0,0.0,2016-02-19
360,2/19/16,California,Vallejo,509 Porter Street,1,3,0.0,2016-02-19
361,2/14/16,Texas,Houston,8449 Gulf Freeway,1,3,0.0,2016-02-14
362,2/14/16,Alabama,Eutaw (Union),Earnest Friday Road,0,5,0.0,2016-02-14
363,2/13/16,Louisiana,Marrero,5425 Lapalco Boulevard,0,4,0.0,2016-02-13
364,2/7/16,Mississippi,Pass Christian,Davis Avenue,2,4,0.0,2016-02-07
365,2/7/16,Florida,Orlando,7432 Universal Blvd,2,10,0.0,2016-02-07
366,2/7/16,New York,Rochester,547 State St,1,7,0.0,2016-02-07
367,2/7/16,Illinois,Chicago (Englewood),6500 block of South Green Street,0,4,0.0,2016-02-07
368,2/6/16,California,Los Angeles,12800 block of Cook Street,1,3,0.0,2016-02-06
369,2/6/16,Florida,Apopka,10th Street,0,4,0.0,2016-02-06
370,2/6/16,Florida,Tampa,8123 N Nebraska Ave,2,6,0.0,2016-02-06
371,2/3/16,District of Columbia,Washington,1500 block of Butler St. SE,0,4,0.0,2016-02-03
372,1/30/16,Arizona,Glendale,67th and Missouri Avenue,3,5,0.0,2016-01-30
373,1/27/16,Virginia,Chesapeake,1401 N. George Washington Hwy,6,0,0.0,2016-01-27
374,1/26/16,Washington,Seattle,Airport Way S. and S. Atlantic St.,2,3,0.0,2016-01-26
375,1/25/16,California,Perris,140 S. D Street,1,4,0.0,2016-01-25
376,1/23/16,California,Los Angeles,8105 Avalon Blvd,2,2,0.0,2016-01-23
377,1/17/16,Virginia,Ware Neck (Gloucester Courthouse),Ditchley Road and Gill Lane,1,3,0.0,2016-01-17
378,1/11/16,Delaware,Wilmington,900 block of Brown Street,1,4,0.0,2016-01-11
379,1/8/16,District of Columbia,Washington,1700 East Capitol Street Northeast,0,4,0.0,2016-01-08
380,1/8/16,Illinois,Chicago,1500 block of South Kedzie,1,4,0.0,2016-01-08
381,1/7/16,Tennessee,Memphis,3800 block of Kerwood Avenue,1,3,0.0,2016-01-07
382,1/6/16,Florida,Lakeland,2312 East Magnolia Street,3,1,0.0,2016-01-06
0,12/31/17,Colorado,Littleton (Highlands Ranch),3404 E County Line Rd,2,6,0.0,2017-12-31
1,12/31/17,New Jersey,Long Branch,635 Wall St,4,0,0.0,2017-12-31
2,12/31/17,Illinois,Chicago,2335 Howard St,0,4,0.0,2017-12-31
3,12/27/17,Nevada,Las Vegas,3750 E Bonanza Rd,2,2,0.0,2017-12-27
4,12/26/17,Florida,Miami,NW 18th Ave and 86th Ter,0,5,0.0,2017-12-26
5,12/24/17,Mississippi,Vicksburg,1111 Mulberry Street,0,5,0.0,2017-12-24
6,12/24/17,Alabama,Troy,100 block of Chapman St,1,4,0.0,2017-12-24
7,12/23/17,Louisiana,Eunice,100 block of City Avenue,1,3,0.0,2017-12-23
8,12/23/17,Alabama,Birmingham,3rd Ave N and 9th St N,0,4,0.0,2017-12-23
9,12/21/17,Louisiana,Lafayette,1500 block of N University Avenue,0,4,0.0,2017-12-21
10,12/21/17,Pennsylvania,Philadelphia,6600 block of Dorel St,1,3,0.0,2017-12-21
11,12/16/17,Mississippi,Mc Cool (Mccool),Ferguson Rd,0,4,0.0,2017-12-16
12,12/15/17,California,Pacoima,13041 Jouett Street,0,5,0.0,2017-12-15
13,12/13/17,Ohio,Columbus,200 block of E Barthman Ave,1,3,0.0,2017-12-13
14,12/12/17,Kentucky,Louisville,17th and Gallagher Streets,0,4,0.0,2017-12-12
15,12/12/17,Texas,Garland,1301 Rivercrest Ln,0,4,0.0,2017-12-12
16,12/6/17,Illinois,Chicago,4620 N Broadway,0,4,0.0,2017-12-06
17,12/4/17,Pennsylvania,Pittsburgh,7200 block of Everton St,2,2,0.0,2017-12-04
18,12/3/17,Tennessee,Memphis,656 Marshall Ave,1,3,0.0,2017-12-03
19,12/2/17,Michigan,Detroit,5200 Woodward Avenue,0,4,0.0,2017-12-02
20,11/30/17,Michigan,Detroit,11000 block of Gunston,1,4,0.0,2017-11-30
21,11/24/17,Ohio,Cleveland,11618 Buckeye Rd,1,5,0.0,2017-11-24
22,11/24/17,Mississippi,Brookhaven,119 Martin Street,1,6,0.0,2017-11-24
23,11/18/17,Minnesota,Minneapolis,3600 block of Emerson Avenue North,0,4,0.0,2017-11-18
24,11/17/17,Louisiana,New Iberia,900 Block of Mississippi St,0,4,0.0,2017-11-17
25,11/16/17,Georgia,Columbus,1400 block of 15th Street,0,7,0.0,2017-11-16
26,11/14/17,California,Corning,17357 Stagecoach Rd,6,12,0.0,2017-11-14
27,11/14/17,California,Richmond,900 Block of View Dr,2,2,0.0,2017-11-14
28,11/12/17,Indiana,Gary,4601 Melton Rd,0,7,0.0,2017-11-12
29,11/12/17,California,Fresno,S Calvin Ave,0,5,0.0,2017-11-12
30,11/12/17,Georgia,Atlanta,50 Lower Alabama St,2,2,0.0,2017-11-12
31,11/11/17,Texas,Dallas,2532 Martin Luther King Jr Blvd,1,3,0.0,2017-11-11
32,11/11/17,Louisiana,New Orleans,Forstall Street and Burgundy Street,1,5,0.0,2017-11-11
33,11/11/17,North Carolina,Fayetteville,2835 Bragg Blvd,1,5,0.0,2017-11-11
34,11/10/17,Ohio,Dayton (Trotwood),193 Olive Rd,0,4,0.0,2017-11-10
35,11/9/17,Pennsylvania,Philadelphia,1800 block of Ringgold,0,4,0.0,2017-11-09
36,11/5/17,Texas,Sutherland Springs,216 4th St,27,20,0.0,2017-11-05
37,11/4/17,Texas,Austin,N Lamar Blvd and Masterson Pass,0,4,0.0,2017-11-04
38,11/4/17,Ohio,Youngstown,2810 Market St,0,4,0.0,2017-11-04
39,11/4/17,California,Santa Monica,1515 Ocean Avenue,1,3,0.0,2017-11-04
40,11/3/17,Minnesota,Minneapolis,10th Ave S and E 24th St,0,4,0.0,2017-11-03
41,11/3/17,California,Gardena,E 163rd St and S Main St,0,4,0.0,2017-11-03
42,11/3/17,New York,Buffalo,147 Roosevelt Ave,0,4,0.0,2017-11-03
43,11/3/17,Louisiana,Lacombe,27600 block of Mirmar Street,1,4,0.0,2017-11-03
44,10/31/17,Indiana,Hammond,500 block of Pointe Dr,1,3,0.0,2017-10-31
45,10/29/17,Texas,Austin,5500 block of Ave F,1,3,0.0,2017-10-29
46,10/28/17,Ohio,Toledo,1327 N Huron St,0,4,0.0,2017-10-28
47,10/28/17,Virginia,Petersburg,N Sycamore St and Franklin,1,3,0.0,2017-10-28
48,10/27/17,Kentucky,Louisville,1716 Prentice St,0,6,0.0,2017-10-27
49,10/27/17,California,San Francisco,1100 block of Fillmore,0,4,0.0,2017-10-27
50,10/23/17,California,Clearlake Oaks,13000 block of Anchor Village,2,2,0.0,2017-10-23
51,10/22/17,Connecticut,Hartford,Wethersfield Avenue and Elliott Street,0,4,0.0,2017-10-22
52,10/22/17,Alabama,Lanett,1606 19th St Sw,2,7,0.0,2017-10-22
53,10/21/17,Florida,Jacksonville,164 E Eubanks St,0,4,0.0,2017-10-21
54,10/21/17,Tennessee,Nashville,1277 12th Ave S,0,4,0.0,2017-10-21
55,10/21/17,Pennsylvania,Chester,1200 block of W Carlas Ln,0,4,0.0,2017-10-21
56,10/21/17,Florida,Tampa,400 Block of E Nordica St,0,4,0.0,2017-10-21
57,10/18/17,Maryland,Edgewood,2111 Emmorton Park Rd,3,3,0.0,2017-10-18
58,10/17/17,New York,Brooklyn,181 Martense St,0,4,0.0,2017-10-17
59,10/16/17,Mississippi,Meridian,5th Street,1,3,0.0,2017-10-16
60,10/15/17,Texas,Houston,6233 Gulfton St,2,2,0.0,2017-10-15
61,10/15/17,Arizona,Phoenix,107th Ave and Camelback Rd,1,3,0.0,2017-10-15
62,10/12/17,California,Aliso Viejo,6 Asbury Ct,2,2,0.0,2017-10-12
63,10/11/17,Ohio,Pedro,15497 SR 93,4,0,0.0,2017-10-11
64,10/10/17,California,San Francisco,25th St and Treat Ave,0,4,0.0,2017-10-10
65,10/9/17,Texas,Houston,3352 Old Spanish Trail,0,5,0.0,2017-10-09
66,10/7/17,Arizona,Phoenix,87th Ave and Thomas Rd,0,4,0.0,2017-10-07
67,10/6/17,Illinois,Chicago,8000 block of S Marshfield,0,5,0.0,2017-10-06
68,10/5/17,Arizona,Casa Grande,400 block of W 13th Street,4,0,0.0,2017-10-05
69,10/3/17,Florida,Miami,2051 NW 65th St,0,4,0.0,2017-10-03
70,10/1/17,Kansas,Lawrence,1000 block of Massachusetts St,3,2,0.0,2017-10-01
71,10/1/17,Nevada,Las Vegas,3950 Las Vegas Blvd S,59,441,0.0,2017-10-01
72,9/30/17,Tennessee,Memphis,800 block of Kerr Avenue,1,3,0.0,2017-09-30
73,9/28/17,Louisiana,New Orleans,2001 N Rocheblave St,1,3,0.0,2017-09-28
74,9/26/17,Tennessee,Memphis,2531 Chelsea Ave,0,4,0.0,2017-09-26
75,9/26/17,Maryland,Baltimore,3200 block of Lyndale Ave,2,2,0.0,2017-09-26
76,9/26/17,Pennsylvania,Philadelphia,100 block of Pastorius St,1,3,0.0,2017-09-26
77,9/24/17,Maryland,Baltimore,500 block of E. Patapsco Avenue,0,4,0.0,2017-09-24
78,9/24/17,New Jersey,Mays Landing,6000 block of Hoover Dr,1,3,0.0,2017-09-24
79,9/24/17,Tennessee,Antioch,3890 Pin Hook Rd,1,8,0.0,2017-09-24
80,9/24/17,New York,Syracuse,1226 E Fayette St,0,4,0.0,2017-09-24
81,9/23/17,California,Bakersfield,818 Real Rd,1,4,0.0,2017-09-23
82,9/23/17,Illinois,Danville,Seminary St and Jackson St,0,5,0.0,2017-09-23
83,9/23/17,Connecticut,Hartford,1164 Albany Ave,2,2,0.0,2017-09-23
84,9/20/17,Indiana,Gary,4300 block of 23rd Ct,0,5,0.0,2017-09-20
85,9/17/17,Michigan,Detroit,5000 block of Stanton Street,1,3,0.0,2017-09-17
86,9/17/17,Virginia,Petersburg,300 Mistletoe St,1,4,0.0,2017-09-17
87,9/16/17,South Carolina,Columbia,920 Lady Street,0,8,0.0,2017-09-16
88,9/13/17,Washington,Rockford,14626 S Jackson Rd,1,3,0.0,2017-09-13
89,9/13/17,Pennsylvania,York,400 block of S Duke St,0,4,0.0,2017-09-13
90,9/13/17,Pennsylvania,Philadelphia,3100 block of N 2nd St,0,4,0.0,2017-09-13
91,9/13/17,Tennessee,Memphis,1000 block of Morehead St,1,5,0.0,2017-09-13
92,9/10/17,Louisiana,New Orleans,2101 N Claiborne Ave,1,3,0.0,2017-09-10
93,9/10/17,Texas,Plano,1712 West Spring Creek Parkway,9,1,0.0,2017-09-10
94,9/9/17,Alabama,Selma,Kings Bend Road,0,4,0.0,2017-09-09
95,9/6/17,Illinois,Chicago,2700 block of Madison,0,4,0.0,2017-09-06
96,9/4/17,Illinois,Bellwood,1000 block of Bellwood Ave,0,4,0.0,2017-09-04
97,9/3/17,California,Inglewood,10100 block of S Firmona Ave,2,3,0.0,2017-09-03
98,9/2/17,Kentucky,Louisville,8008 Watterson Trail,0,4,0.0,2017-09-02
99,9/2/17,Illinois,Chicago,8300 block of S Hermitage,1,3,0.0,2017-09-02
100,8/28/17,New Mexico,Clovis,701 N Main St,2,4,0.0,2017-08-28
101,8/27/17,California,Sacramento,7760 24th St,1,4,0.0,2017-08-27
102,8/27/17,Indiana,Evansville,1127 Chestnut St,1,3,0.0,2017-08-27
103,8/25/17,Florida,Gainesville,1600 NE 8th Ave,0,4,0.0,2017-08-25
104,8/24/17,Missouri,Saint Louis,10400 block of Balmoral Dr,4,0,0.0,2017-08-24
105,8/22/17,Illinois,Chicago,300 block of N Central Ave,0,4,0.0,2017-08-22
106,8/21/17,North Carolina,Whitakers,980 Fishing Creek Rd,4,0,0.0,2017-08-21
107,8/21/17,New Jersey,Newark,Fabyan Place,0,4,0.0,2017-08-21
108,8/21/17,New Jersey,Newark,700 block of S 19th St,1,3,0.0,2017-08-21
109,8/21/17,Maryland,Baltimore,Cottage Avenue and Park Heights Avenue,1,3,0.0,2017-08-21
110,8/21/17,Tennessee,Memphis,262 Decatur St,0,4,0.0,2017-08-21
111,8/20/17,Illinois,Chicago,11901 S Loomis St,2,5,0.0,2017-08-20
112,8/20/17,New York,Brooklyn,100th St and Ave M,0,4,0.0,2017-08-20
113,8/19/17,Ohio,Cleveland,11143 Superior Ave,1,4,0.0,2017-08-19
114,8/16/17,New York,Wyandanch,Merritt Ave and 15th St,0,4,0.0,2017-08-16
115,8/14/17,California,North Hollywood,Morrison St and Klump Ave,2,2,0.0,2017-08-14
116,8/13/17,California,Sacramento,4000 Block of Martin Luther King Jr Blvd,0,4,0.0,2017-08-13
117,8/13/17,Virginia,Suffolk,8700 block of Quay Rd,0,4,0.0,2017-08-13
118,8/13/17,Pennsylvania,Philadelphia,39th St and Melon St,0,5,0.0,2017-08-13
119,8/12/17,Missouri,Saint Louis,12310 Bellefontaine Rd,1,3,0.0,2017-08-12
120,8/8/17,Illinois,Chicago,1 block of East 37th Street,1,6,0.0,2017-08-08
121,8/6/17,New York,Bronx,Wickham Ave,0,6,0.0,2017-08-06
122,8/6/17,New York,Bronx,Unionport Rd,0,4,0.0,2017-08-06
123,8/6/17,California,Oakland,1000 block of 106th Avenue,0,7,0.0,2017-08-06
124,8/5/17,New Jersey,Lakewood,900 block of Brook Road,0,4,0.0,2017-08-05
125,8/5/17,South Carolina,Allendale,300 block of Ellis St,1,3,0.0,2017-08-05
126,8/5/17,Florida,Tallahassee,1939 W Tennessee St,1,3,0.0,2017-08-05
127,8/4/17,Montana,Lodge Grass,200 block of North Helen Street,3,2,0.0,2017-08-04
128,8/3/17,District of Columbia,Washington,3426 18th St NE,1,3,0.0,2017-08-03
129,8/2/17,Maryland,Baltimore,900 block of N Broadway,0,4,0.0,2017-08-02
130,8/1/17,Washington,Toppenish,8000 Block of Lateral C Rd,0,6,0.0,2017-08-01
131,8/1/17,California,Fresno,Mariposa St and A St,0,7,0.0,2017-08-01
132,8/1/17,Illinois,Chicago,800 block of N Monticello Ave,0,4,0.0,2017-08-01
133,7/31/17,Illinois,Decatur,Jasper St and Main St,0,4,0.0,2017-07-31
134,7/30/17,Virginia,Norfolk,1500 block of Azalea Garden Rd,1,5,0.0,2017-07-30
135,7/30/17,Texas,El Paso,1810 George Dieter Dr,1,3,0.0,2017-07-30
136,7/29/17,New York,Buffalo,200 block of Carl St,1,4,0.0,2017-07-29
137,7/29/17,North Carolina,Salisbury,115 W Fisher St,2,3,0.0,2017-07-29
138,7/28/17,Delaware,Wilmington,400 block of N Washington St,0,4,0.0,2017-07-28
139,7/27/17,Illinois,Chicago,2000 block of E 71st St,1,4,0.0,2017-07-27
140,7/26/17,North Carolina,High Point,2111 E. Green Drive,1,6,0.0,2017-07-26
141,7/25/17,Florida,Jacksonville,1040 Golfair Boulevard,1,3,0.0,2017-07-25
142,7/23/17,Illinois,Chicago,1500 block of East 82nd St,1,3,0.0,2017-07-23
143,7/23/17,Louisiana,Baton Rouge,10360 Ave H,0,4,0.0,2017-07-23
144,7/22/17,Ohio,Cincinnati,130 E Clifton Ave,0,5,0.0,2017-07-22
145,7/19/17,Virginia,Richmond,2300 block of Bethel St,0,5,0.0,2017-07-19
146,7/19/17,California,Los Angeles,Imperial Hwy and Broadway,1,3,0.0,2017-07-19
147,7/18/17,New Jersey,Trenton,Hewitt St and Division St,1,3,0.0,2017-07-18
148,7/18/17,Wisconsin,Milwaukee,3000 Block of N 39th St,0,4,0.0,2017-07-18
149,7/18/17,Arizona,El Mirage,NW Grand Ave and W Thunderbird Rd,0,4,0.0,2017-07-18
150,7/15/17,Pennsylvania,Philadelphia,21st and Fitzwater,1,3,0.0,2017-07-15
151,7/15/17,Illinois,Chicago,12200 block of S Throop St,0,4,0.0,2017-07-15
152,7/9/17,Virginia,Lawrenceville,500 block Sturgeon Rd,0,7,0.0,2017-07-09
153,7/8/17,Illinois,Alton,700 block of Oakwood,0,4,0.0,2017-07-08
154,7/8/17,Ohio,Cincinnati,9917 Capstan Dr,1,8,0.0,2017-07-08
155,7/6/17,Mississippi,Meridian,Eighth Ave,0,4,0.0,2017-07-06
156,7/5/17,Georgia,Savannah,Jefferson Street and West St. Julian Street,0,4,0.0,2017-07-05
157,7/5/17,Illinois,Chicago (Roseland),11000 block of S Eberhart,2,2,0.0,2017-07-05
158,7/5/17,Maine,Madison,300 block of Russell Rd,4,1,0.0,2017-07-05
159,7/4/17,Florida,Orlando (Pine Castle),501 W Lancaster Rd,0,4,0.0,2017-07-04
160,7/4/17,Virginia,Hampton,500 block of Patterson Ave,1,4,0.0,2017-07-04
161,7/4/17,North Carolina,Raleigh,105 E South St,1,3,0.0,2017-07-04
162,7/3/17,Alabama,Prattville,112 US 82,3,1,0.0,2017-07-03
163,7/3/17,Michigan,Pontiac,50 block of Thorpe St,1,3,0.0,2017-07-03
164,7/2/17,New Jersey,Jersey City,Wilkinson Avenue,0,4,0.0,2017-07-02
165,7/2/17,South Carolina,Greenwood,SC 72 Bypass,0,4,0.0,2017-07-02
166,7/1/17,Illinois,Momence,2727 S 13000 Rd E,0,4,0.0,2017-07-01
167,7/1/17,New Jersey,Newark,Lincoln Park and Pennsylvania Avenue,2,2,0.0,2017-07-01
168,7/1/17,California,Oakland,3200 Humboldt Ave,0,4,0.0,2017-07-01
169,7/1/17,Arkansas,Little Rock,220 W 6th St,0,25,0.0,2017-07-01
170,6/30/17,New York,Bronx,1650 Grand Concourse,2,6,0.0,2017-06-30
171,6/27/17,Illinois,Chicago,200 block of S Lotus,0,5,0.0,2017-06-27
172,6/25/17,District of Columbia,Washington,5900 block of Southern Ave SE,0,4,0.0,2017-06-25
173,6/25/17,Missouri,Saint Louis,5000 block of Thekla Ave,1,3,0.0,2017-06-25
174,6/24/17,Florida,Fort Lauderdale,2335 NW 16th Ct,1,4,0.0,2017-06-24
175,6/24/17,New York,New York (Manhattan),114th St and Manhattan Ave,0,5,0.0,2017-06-24
176,6/24/17,New Jersey,Willingboro,Pastoral Lane,0,4,0.0,2017-06-24
177,6/22/17,Georgia,Atlanta,1100 block of Osborne Street,1,6,0.0,2017-06-22
178,6/18/17,Missouri,Saint Louis,1900 block of N 14th St,3,2,0.0,2017-06-18
179,6/18/17,District of Columbia,Washington,3100 block of Buena Vista Terrace SE,0,4,0.0,2017-06-18
180,6/18/17,Illinois,Chicago,3300 block of W Crystal St,0,4,0.0,2017-06-18
181,6/18/17,South Carolina,Myrtle Beach,311 N Ocean Blvd,0,7,0.0,2017-06-18
182,6/17/17,Ohio,Columbus,6252 Busch Blvd,1,4,0.0,2017-06-17
183,6/17/17,Illinois,Chicago,1 block of North Latrobe,0,4,0.0,2017-06-17
184,6/15/17,Virginia,Richmond,4053 Old Brook Road,1,3,0.0,2017-06-15
185,6/15/17,New Mexico,La Madera,491 NM 111,5,0,0.0,2017-06-15
186,6/14/17,Ohio,Canton,14th St. NE and Gibbs Ave. NE,0,4,0.0,2017-06-14
187,6/14/17,Virginia,Alexandria,420 E Monroe Ave,1,5,0.0,2017-06-14
188,6/14/17,California,San Francisco,720 San Bruno,4,2,0.0,2017-06-14
189,6/13/17,Maryland,Baltimore,3300 block of Ayrdale Avenue,0,4,0.0,2017-06-13
190,6/13/17,Maryland,Baltimore,1200 block of Bonaparte Avenue,2,2,0.0,2017-06-13
191,6/13/17,Missouri,Saint Louis (University City),Ferguson Ave and Plymouth Ave,0,4,0.0,2017-06-13
192,6/11/17,Illinois,Chicago,3300 block of W Douglas Blvd,0,9,0.0,2017-06-11
193,6/11/17,Tennessee,Chattanooga,4272 Bonny Oaks Drive,0,4,0.0,2017-06-11
194,6/11/17,Texas,Houston,505 Cypress Station Dr,0,4,0.0,2017-06-11
195,6/10/17,Tennessee,Memphis,571 East Street,0,4,0.0,2017-06-10
196,6/9/17,Texas,Fort Worth,East Davis Avenue and New York Avenue,2,5,0.0,2017-06-09
197,6/8/17,Louisiana,New Orleans,3650 Franklin Ave,0,6,0.0,2017-06-08
198,6/6/17,Utah,Sandy,2232 Alta Canyon Drive,3,2,0.0,2017-06-06
199,6/5/17,Florida,Orlando,2427 Forsyth Rd,6,0,0.0,2017-06-05
200,6/3/17,Missouri,Saint Louis,1600 Block of Union Blvd,2,2,0.0,2017-06-03
201,6/3/17,Louisiana,New Orleans,3717 Tulane Ave,3,2,0.0,2017-06-03
202,6/2/17,Texas,Laredo,5301 McPherson Rd,2,3,0.0,2017-06-02
203,6/2/17,California,Los Angeles,89th St and Broadway,1,3,0.0,2017-06-02
204,6/1/17,Missouri,Saint Louis,Beacon Ave and Lillian Ave,3,1,0.0,2017-06-01
205,5/30/17,Ohio,Middletown,1200 Elliott Dr,1,3,0.0,2017-05-30
206,5/29/17,Kentucky,Louisville,231 Witherspoon St,1,3,0.0,2017-05-29
207,5/28/17,Alabama,Phenix City,100 block of 6th Street South,0,12,0.0,2017-05-28
208,5/28/17,New Jersey,Paterson,86 Main Street,1,5,0.0,2017-05-28
209,5/28/17,Mississippi,Moss Point,6103 Hwy. 63,0,5,0.0,2017-05-28
210,5/27/17,New York,New York (Manhattan),318 W 14th St,0,4,0.0,2017-05-27
211,5/27/17,District of Columbia,Washington,100 block of Q Street Northwest,1,7,0.0,2017-05-27
212,5/27/17,Mississippi,Bogue Chitto,2871 Lee Drive,8,1,0.0,2017-05-27
213,5/26/17,Florida,Miami,2730 NW 167th St,0,4,0.0,2017-05-26
214,5/21/17,Iowa,Des Moines,4300 Beaver Dr,1,3,0.0,2017-05-21
215,5/21/17,Arizona,Mesa,441 N Val Vista Dr,0,4,0.0,2017-05-21
216,5/20/17,Pennsylvania,Philadelphia,2100 block of W Huntingdon St,0,10,0.0,2017-05-20
217,5/16/17,South Carolina,Ruffin,21785 Lowcountry Hwy,3,1,0.0,2017-05-16
218,5/14/17,Arkansas,Jonesboro,311 S Main St,1,6,0.0,2017-05-14
219,5/14/17,Illinois,Dolton,14112 Chicago Road,0,5,0.0,2017-05-14
220,5/14/17,Florida,Avon Park,Hal McRae Blvd and Delaney Ave,0,5,0.0,2017-05-14
221,5/14/17,Texas,Fort Worth,8600 block of Calmont Ave,0,4,0.0,2017-05-14
222,5/10/17,New Jersey,Trenton,300 block of Centre St,1,3,0.0,2017-05-10
223,5/9/17,Kansas,Kansas City,1900 block of S. Boeke,3,1,0.0,2017-05-09
224,5/7/17,Illinois,Chicago,2600 block of 46th Pl,2,8,0.0,2017-05-07
225,5/4/17,Michigan,Flint,600 block of Copeman Boulevard,1,3,0.0,2017-05-04
226,5/2/17,Florida,Jacksonville,1566 West 24th Street,1,3,0.0,2017-05-02
227,5/1/17,Texas,Dallas,3200 block of Reynolds Ave,2,3,0.0,2017-05-01
228,4/30/17,California,San Diego,9080 Judicial Dr,2,6,0.0,2017-04-30
229,4/30/17,Kansas,Topeka,4104 SW 28th,4,1,0.0,2017-04-30
230,4/30/17,Florida,Jacksonville,1200 Ken Knight Dr N,0,5,0.0,2017-04-30
231,4/30/17,South Carolina,Loris,268 N Sea Green Rd,1,5,0.0,2017-04-30
232,4/29/17,Maryland,Germantown,12800 block of Kitchen House Way,1,3,0.0,2017-04-29
233,4/29/17,California,Los Angeles (Boyle Heights),Murchison St and Lancaster Ave,1,3,0.0,2017-04-29
234,4/29/17,California,Sacramento,3800 block of 26th Avenue,0,5,0.0,2017-04-29
235,4/29/17,California,Whittier,10000 block of Carmentia Rd,1,5,0.0,2017-04-29
236,4/29/17,California,Compton,2000 Block of N Nestor Ave,0,4,0.0,2017-04-29
237,4/29/17,Virginia,Virginia Beach,200 block of 18th St,0,4,0.0,2017-04-29
238,4/28/17,Pennsylvania,Chester,5 E 21st St,0,4,0.0,2017-04-28
239,4/27/17,New Jersey,Newark,1100 block of S Orange Ave,1,3,0.0,2017-04-27
